"","state.county","date","cases","deaths","per1k","days_since_case100","days_since_death10"
"1883","Pennsylvania-Luzerne",2020-04-08,1134,11,3.57258747956159,10,1
"1884","Pennsylvania-Lycoming",2020-04-08,15,0,0.132393048482334,0,0
"1885","Pennsylvania-McKean",2020-04-08,1,0,0.0246153846153846,0,0
"1886","Pennsylvania-Mercer",2020-04-08,27,0,0.246746600380173,0,0
"1887","Pennsylvania-Mifflin",2020-04-08,10,0,0.216741081104513,0,0
"1888","Pennsylvania-Monroe",2020-04-08,671,17,3.94077676175039,12,7
"1889","Pennsylvania-Montgomery",2020-04-08,1521,37,1.83051214624841,18,6
"1890","Pennsylvania-Montour",2020-04-08,26,0,1.42622051563357,0,0
"1891","Pennsylvania-Northampton",2020-04-08,857,17,2.80721293217813,11,6
"1892","Pennsylvania-Northumberland",2020-04-08,22,0,0.242176061997072,0,0
"1893","Pennsylvania-Perry",2020-04-08,13,1,0.280947441217151,0,0
"1894","Pennsylvania-Philadelphia",2020-04-08,4456,86,2.81301765585229,17,9
"1895","Pennsylvania-Pike",2020-04-08,148,6,2.65190202297121,4,0
"1896","Pennsylvania-Potter",2020-04-08,3,0,0.18153213118722,0,0
"1897","Pennsylvania-Schuylkill",2020-04-08,136,0,0.962089431872042,3,0
"1898","Pennsylvania-Snyder",2020-04-08,9,1,0.222926780937283,0,0
"1899","Pennsylvania-Somerset",2020-04-08,7,0,0.0953068198837257,0,0
"1900","Pennsylvania-Sullivan",2020-04-08,1,0,0.164853280580284,0,0
"1901","Pennsylvania-Susquehanna",2020-04-08,14,0,0.347153342590756,0,0
"1902","Pennsylvania-Tioga",2020-04-08,10,0,0.246360030548644,0,0
"1903","Pennsylvania-Union",2020-04-08,8,0,0.178082496716604,0,0
"1904","Pennsylvania-Venango",2020-04-08,5,0,0.0986816136417463,0,0
"1905","Pennsylvania-Warren",2020-04-08,1,0,0.0255160623612564,0,0
"1906","Pennsylvania-Washington",2020-04-08,59,0,0.285210161216252,0,0
"1907","Pennsylvania-Wayne",2020-04-08,47,0,0.915091217071319,0,0
"1908","Pennsylvania-Westmoreland",2020-04-08,183,1,0.524507092310382,6,0
"1909","Pennsylvania-Wyoming",2020-04-08,5,0,0.186608942300515,0,0
"1910","Pennsylvania-York",2020-04-08,233,2,0.518863932944074,7,0
"1911","Puerto Rico-Unknown",2020-04-08,620,24,0.194132562480939,12,8
"1912","Rhode Island-Bristol",2020-04-08,31,0,0.639452133913653,0,0
"1913","Rhode Island-Kent",2020-04-08,137,0,0.833881138460789,2,0
"1914","Rhode Island-Newport",2020-04-08,56,0,0.682244584683609,0,0
"1915","Rhode Island-Providence",2020-04-08,832,20,1.30217503924524,11,2
"1916","Rhode Island-Unknown",2020-04-08,297,15,0.28035768732283,17,5
"1917","Rhode Island-Washington",2020-04-08,97,0,0.772434442612899,0,0
"1918","South Carolina-Abbeville",2020-04-08,6,0,0.244628368736494,0,0
"1919","South Carolina-Aiken",2020-04-08,32,1,0.187274685144436,0,0
"1920","South Carolina-Allendale",2020-04-08,2,0,0.230202578268877,0,0
"1921","South Carolina-Anderson",2020-04-08,85,4,0.419632895269503,0,0
"1922","South Carolina-Bamberg",2020-04-08,6,0,0.426560500497654,0,0
"1923","South Carolina-Barnwell",2020-04-08,3,0,0.143774561487587,0,0
"1924","South Carolina-Beaufort",2020-04-08,174,4,0.905674519315851,8,0
"1925","South Carolina-Berkeley",2020-04-08,56,0,0.245714260641402,0,0
"1926","South Carolina-Calhoun",2020-04-08,5,1,0.343571772143201,0,0
"1927","South Carolina-Charleston",2020-04-08,308,1,0.748652183001706,12,0
"1928","South Carolina-Cherokee",2020-04-08,4,0,0.0698080279232112,0,0
"1929","South Carolina-Chester",2020-04-08,16,0,0.496216350328743,0,0
"1930","South Carolina-Chesterfield",2020-04-08,20,0,0.438116100766703,0,0
"1931","South Carolina-Clarendon",2020-04-08,72,3,2.13364942954512,0,0
"1932","South Carolina-Colleton",2020-04-08,12,0,0.318496695596783,0,0
"1933","South Carolina-Darlington",2020-04-08,28,0,0.420306823981506,0,0
"1934","South Carolina-Dillon",2020-04-08,1,0,0.0328094753764887,0,0
"1935","South Carolina-Dorchester",2020-04-08,54,0,0.331676995743479,0,0
"1936","South Carolina-Edgefield",2020-04-08,6,0,0.220102714600147,0,0
"1937","South Carolina-Fairfield",2020-04-08,16,0,0.715979773571397,0,0
"1938","South Carolina-Florence",2020-04-08,47,5,0.339858127309408,0,0
"1939","South Carolina-Georgetown",2020-04-08,24,1,0.382897255902999,0,0
"1940","South Carolina-Greenville",2020-04-08,223,3,0.425944814360643,9,0
"1941","South Carolina-Greenwood",2020-04-08,14,0,0.197709395432913,0,0
"1942","South Carolina-Hampton",2020-04-08,4,0,0.208094891270419,0,0
"1943","South Carolina-Horry",2020-04-08,98,7,0.276772828816005,0,0
"1944","South Carolina-Jasper",2020-04-08,12,0,0.399029029361886,0,0
"1945","South Carolina-Kershaw",2020-04-08,165,3,2.47930158825562,9,0
"1946","South Carolina-Lancaster",2020-04-08,48,0,0.489735950699914,0,0
"1947","South Carolina-Laurens",2020-04-08,8,1,0.118530810602581,0,0
"1948","South Carolina-Lee",2020-04-08,22,2,1.30734490135488,0,0
"1949","South Carolina-Lexington",2020-04-08,128,5,0.428451882845188,4,0
"1950","South Carolina-Marion",2020-04-08,5,1,0.163094888606191,0,0
"1951","South Carolina-Marlboro",2020-04-08,10,0,0.38287770885979,0,0
"1952","South Carolina-McCormick",2020-04-08,2,1,0.211349466342597,0,0
"1953","South Carolina-Newberry",2020-04-08,9,1,0.234131113423517,0,0
"1954","South Carolina-Oconee",2020-04-08,11,0,0.138284766047319,0,0
"1955","South Carolina-Orangeburg",2020-04-08,31,0,0.359733101247462,0,0
"1956","South Carolina-Pickens",2020-04-08,21,0,0.165505501087608,0,0
"1957","South Carolina-Richland",2020-04-08,372,10,0.894749121486246,10,1
"1958","South Carolina-Saluda",2020-04-08,5,0,0.244224100034191,0,0
"1959","South Carolina-Spartanburg",2020-04-08,126,4,0.394014728645809,2,0
"1960","South Carolina-Sumter",2020-04-08,117,3,1.09631656375034,2,0
"1961","South Carolina-Union",2020-04-08,16,0,0.585737296822375,0,0
"1962","South Carolina-Williamsburg",2020-04-08,13,0,0.428082191780822,0,0
"1963","South Carolina-York",2020-04-08,115,2,0.409283256044046,2,0
"1964","South Dakota-Aurora",2020-04-08,1,0,0.363504180298073,0,0
"1965","South Dakota-Beadle",2020-04-08,21,1,1.13802633718095,0,0
"1966","South Dakota-Bon Homme",2020-04-08,3,0,0.434719605854224,0,0
"1967","South Dakota-Brookings",2020-04-08,6,0,0.17105225646435,0,0
"1968","South Dakota-Brown",2020-04-08,13,0,0.334715105950205,0,0
"1969","South Dakota-Charles Mix",2020-04-08,2,0,0.215238915195867,0,0
"1970","South Dakota-Clark",2020-04-08,1,0,0.267665952890792,0,0
"1971","South Dakota-Clay",2020-04-08,6,0,0.426439232409382,0,0
"1972","South Dakota-Codington",2020-04-08,12,0,0.428433717733586,0,0
"1973","South Dakota-Davison",2020-04-08,3,1,0.151706700379267,0,0
"1974","South Dakota-Deuel",2020-04-08,1,0,0.229832222477591,0,0
"1975","South Dakota-Fall River",2020-04-08,1,0,0.148964695367198,0,0
"1976","South Dakota-Faulk",2020-04-08,1,0,0.434971726837756,0,0
"1977","South Dakota-Hamlin",2020-04-08,1,0,0.162232316677482,0,0
"1978","South Dakota-Hughes",2020-04-08,3,0,0.171174255391989,0,0
"1979","South Dakota-Hutchinson",2020-04-08,2,0,0.274310794129749,0,0
"1980","South Dakota-Lake",2020-04-08,2,0,0.156286629678831,0,0
"1981","South Dakota-Lawrence",2020-04-08,9,0,0.348243305989785,0,0
"1982","South Dakota-Lincoln",2020-04-08,31,0,0.507132574270383,0,0
"1983","South Dakota-Lyman",2020-04-08,2,0,0.528960592435864,0,0
"1984","South Dakota-Marshall",2020-04-08,1,0,0.202634245187437,0,0
"1985","South Dakota-McCook",2020-04-08,2,0,0.358037952022914,0,0
"1986","South Dakota-Meade",2020-04-08,1,0,0.0352957786248765,0,0
"1987","South Dakota-Minnehaha",2020-04-08,228,0,1.18052750939762,4,0
"1988","South Dakota-Oglala Lakota",2020-04-08,1,0,0.0705367849333427,0,0
"1989","South Dakota-Pennington",2020-04-08,6,0,0.0527356624917601,0,0
"1990","South Dakota-Roberts",2020-04-08,4,0,0.384837406195882,0,0
"1991","South Dakota-Spink",2020-04-08,3,0,0.470514429109159,0,0
"1992","South Dakota-Todd",2020-04-08,1,0,0.0982607841210573,0,0
"1993","South Dakota-Turner",2020-04-08,5,0,0.596374045801527,0,0
"1994","South Dakota-Union",2020-04-08,3,0,0.188300276173738,0,0
"1995","South Dakota-Yankton",2020-04-08,17,0,0.745156482861401,0,0
"1996","Tennessee-Anderson",2020-04-08,11,1,0.142897970848814,0,0
"1997","Tennessee-Bedford",2020-04-08,12,0,0.241385553074648,0,0
"1998","Tennessee-Benton",2020-04-08,4,0,0.247524752475248,0,0
"1999","Tennessee-Bledsoe",2020-04-08,3,0,0.199150292087095,0,0
"2000","Tennessee-Blount",2020-04-08,42,2,0.315580668429911,0,0
"2001","Tennessee-Bradley",2020-04-08,28,0,0.258995467579317,0,0
"2002","Tennessee-Campbell",2020-04-08,6,0,0.150594849656142,0,0
"2003","Tennessee-Cannon",2020-04-08,7,0,0.476904210382886,0,0
"2004","Tennessee-Carroll",2020-04-08,8,0,0.288111787373501,0,0
"2005","Tennessee-Carter",2020-04-08,3,0,0.0531999787200085,0,0
"2006","Tennessee-Cheatham",2020-04-08,13,0,0.319669510905648,0,0
"2007","Tennessee-Chester",2020-04-08,7,0,0.404694455685957,0,0
"2008","Tennessee-Claiborne",2020-04-08,2,0,0.0625801808567227,0,0
"2009","Tennessee-Clay",2020-04-08,2,0,0.262639527248851,0,0
"2010","Tennessee-Cocke",2020-04-08,2,0,0.0555493834018442,0,0
"2011","Tennessee-Coffee",2020-04-08,7,0,0.123849964614296,0,0
"2012","Tennessee-Cumberland",2020-04-08,33,0,0.545274289491077,0,0
"2013","Tennessee-Davidson",2020-04-08,1140,13,1.64231052922736,20,1
"2014","Tennessee-DeKalb",2020-04-08,7,0,0.341630063445583,0,0
"2015","Tennessee-Decatur",2020-04-08,1,0,0.0857412329589299,0,0
"2016","Tennessee-Dickson",2020-04-08,27,0,0.500481945577222,0,0
"2017","Tennessee-Dyer",2020-04-08,11,0,0.29602518905245,0,0
"2018","Tennessee-Fayette",2020-04-08,22,0,0.534850363455133,0,0
"2019","Tennessee-Fentress",2020-04-08,2,0,0.107973870323382,0,0
"2020","Tennessee-Franklin",2020-04-08,17,1,0.402767247915087,0,0
"2021","Tennessee-Gibson",2020-04-08,13,0,0.264587955142165,0,0
"2022","Tennessee-Giles",2020-04-08,3,0,0.10181916915558,0,0
"2023","Tennessee-Grainger",2020-04-08,3,0,0.128644939965695,0,0
"2024","Tennessee-Greene",2020-04-08,20,1,0.289565506956811,0,0
"2025","Tennessee-Grundy",2020-04-08,16,0,1.19162880762642,0,0
"2026","Tennessee-Hamblen",2020-04-08,4,0,0.0616010102565682,0,0
"2027","Tennessee-Hamilton",2020-04-08,95,9,0.258289741275244,0,0
"2028","Tennessee-Hardeman",2020-04-08,6,0,0.239520958083832,0,0
"2029","Tennessee-Hardin",2020-04-08,2,0,0.0779666302822392,0,0
"2030","Tennessee-Hawkins",2020-04-08,18,1,0.316979537209876,0,0
"2031","Tennessee-Haywood",2020-04-08,7,0,0.40453074433657,0,0
"2032","Tennessee-Henderson",2020-04-08,2,0,0.0711313440267454,0,0
"2033","Tennessee-Henry",2020-04-08,6,0,0.185500077291699,0,0
"2034","Tennessee-Hickman",2020-04-08,2,0,0.0794344268806101,0,0
"2035","Tennessee-Houston",2020-04-08,2,0,0.243872698451408,0,0
"2036","Tennessee-Humphreys",2020-04-08,4,0,0.215262081584329,0,0
"2037","Tennessee-Jackson",2020-04-08,4,0,0.339385711861531,0,0
"2038","Tennessee-Jefferson",2020-04-08,12,0,0.220203688411781,0,0
"2039","Tennessee-Johnson",2020-04-08,2,0,0.112435349673937,0,0
"2040","Tennessee-Knox",2020-04-08,148,3,0.314684050834232,4,0
"2041","Tennessee-Lauderdale",2020-04-08,6,0,0.234073264931924,0,0
"2042","Tennessee-Lawrence",2020-04-08,10,0,0.226541615694803,0,0
"2043","Tennessee-Lewis",2020-04-08,2,0,0.163025758069775,0,0
"2044","Tennessee-Lincoln",2020-04-08,7,0,0.203689693301519,0,0
"2045","Tennessee-Loudon",2020-04-08,15,0,0.277428423466746,0,0
"2046","Tennessee-Macon",2020-04-08,16,1,0.650353629786196,0,0
"2047","Tennessee-Madison",2020-04-08,43,0,0.438847158719791,0,0
"2048","Tennessee-Marion",2020-04-08,21,1,0.72646763759643,0,0
"2049","Tennessee-Marshall",2020-04-08,9,0,0.261818181818182,0,0
"2050","Tennessee-Maury",2020-04-08,29,0,0.300870449334454,0,0
"2051","Tennessee-McMinn",2020-04-08,3,0,0.0557683012975425,0,0
"2052","Tennessee-McNairy",2020-04-08,7,0,0.272437144858722,0,0
"2053","Tennessee-Meigs",2020-04-08,3,0,0.241507003703107,0,0
"2054","Tennessee-Monroe",2020-04-08,6,0,0.128907508862391,0,0
"2055","Tennessee-Montgomery",2020-04-08,72,2,0.344509146239348,0,0
"2056","Tennessee-Morgan",2020-04-08,5,0,0.233612110451806,0,0
"2057","Tennessee-Obion",2020-04-08,4,1,0.133027370381456,0,0
"2058","Tennessee-Overton",2020-04-08,5,0,0.224810035519986,0,0
"2059","Tennessee-Perry",2020-04-08,3,0,0.37147102526003,0,0
"2060","Tennessee-Polk",2020-04-08,3,0,0.178231939163498,0,0
"2061","Tennessee-Putnam",2020-04-08,81,0,1.00940868589943,0,0
"2062","Tennessee-Roane",2020-04-08,5,0,0.0936645311153572,0,0
"2063","Tennessee-Robertson",2020-04-08,67,0,0.932978708590367,0,0
"2064","Tennessee-Rutherford",2020-04-08,193,3,0.58082669997141,7,0
"2065","Tennessee-Scott",2020-04-08,5,0,0.226572412543049,0,0
"2066","Tennessee-Sequatchie",2020-04-08,1,0,0.0665513110608279,0,0
"2067","Tennessee-Sevier",2020-04-08,19,0,0.193384223918575,0,0
"2068","Tennessee-Shelby",2020-04-08,912,21,0.973146699730891,16,5
"2069","Tennessee-Smith",2020-04-08,3,0,0.14883167137967,0,0
"2070","Tennessee-Stewart",2020-04-08,2,0,0.1458257382428,0,0
"2071","Tennessee-Sullivan",2020-04-08,27,1,0.170510521130674,0,0
"2072","Tennessee-Sumner",2020-04-08,376,18,1.96567389679166,10,5
"2073","Tennessee-Tipton",2020-04-08,38,0,0.616893131382003,0,0
"2074","Tennessee-Trousdale",2020-04-08,14,1,1.24069478908189,0,0
"2075","Tennessee-Unicoi",2020-04-08,1,0,0.0559190292456523,0,0
"2076","Tennessee-Union",2020-04-08,2,0,0.100140196274785,0,0
"2077","Tennessee-Warren",2020-04-08,2,0,0.0484531337064225,0,0
"2078","Tennessee-Washington",2020-04-08,30,0,0.231884057971014,0,0
"2079","Tennessee-Wayne",2020-04-08,2,0,0.119954417321418,0,0
"2080","Tennessee-Weakley",2020-04-08,5,0,0.150024003840615,0,0
"2081","Tennessee-White",2020-04-08,2,0,0.0731395136222344,0,0
"2082","Tennessee-Williamson",2020-04-08,287,3,1.20379846652014,11,0
"2083","Tennessee-Wilson",2020-04-08,117,0,0.808809805263485,2,0
"2084","Texas-Anderson",2020-04-08,1,0,0.0173205161513813,0,0
"2085","Texas-Andrews",2020-04-08,10,0,0.534616412723871,0,0
"2086","Texas-Angelina",2020-04-08,15,0,0.172980453208787,0,0
"2087","Texas-Aransas",2020-04-08,1,0,0.0425350914504466,0,0
"2088","Texas-Atascosa",2020-04-08,5,0,0.0977459777530155,0,0
"2089","Texas-Austin",2020-04-08,6,0,0.199786893979755,0,0
"2090","Texas-Bastrop",2020-04-08,18,1,0.202878622228734,0,0
"2091","Texas-Bee",2020-04-08,1,0,0.0307078151389529,0,0
"2092","Texas-Bell",2020-04-08,74,2,0.203899439001003,0,0
"2093","Texas-Bexar",2020-04-08,514,18,0.256544121096811,13,6
"2094","Texas-Blanco",2020-04-08,4,0,0.335261084569609,0,0
"2095","Texas-Bowie",2020-04-08,35,5,0.37535524693013,0,0
"2096","Texas-Brazoria",2020-04-08,184,1,0.491631575572323,7,0
"2097","Texas-Brazos",2020-04-08,108,7,0.471181575055298,1,0
"2098","Texas-Brown",2020-04-08,6,0,0.158461863511515,0,0
"2099","Texas-Burleson",2020-04-08,5,0,0.271105568508377,0,0
"2100","Texas-Burnet",2020-04-08,5,0,0.103831377842384,0,0
"2101","Texas-Caldwell",2020-04-08,5,0,0.114510809820447,0,0
"2102","Texas-Calhoun",2020-04-08,12,0,0.563644903710662,0,0
"2103","Texas-Callahan",2020-04-08,1,0,0.0717205766334361,0,0
"2104","Texas-Cameron",2020-04-08,108,0,0.25522080144058,2,0
"2105","Texas-Camp",2020-04-08,1,0,0.0763708568810142,0,0
"2106","Texas-Cass",2020-04-08,5,2,0.166522347299008,0,0
"2107","Texas-Castro",2020-04-08,10,1,1.32802124833997,0,0
"2108","Texas-Chambers",2020-04-08,22,0,0.50185916007026,0,0
"2109","Texas-Cherokee",2020-04-08,6,0,0.11396877255632,0,0
"2110","Texas-Clay",2020-04-08,3,0,0.286505586858944,0,0
"2111","Texas-Collin",2020-04-08,378,5,0.365312690267026,13,0
"2112","Texas-Colorado",2020-04-08,3,0,0.13958032847904,0,0
"2113","Texas-Comal",2020-04-08,29,3,0.185648714222612,0,0
"2114","Texas-Comanche",2020-04-08,3,0,0.22002200220022,0,0
"2115","Texas-Coryell",2020-04-08,11,0,0.144830219483614,0,0
"2116","Texas-Crane",2020-04-08,2,0,0.416927246195539,0,0
"2117","Texas-Crosby",2020-04-08,1,0,0.174307129161583,0,0
"2118","Texas-Dallam",2020-04-08,1,0,0.137230684781117,0,0
"2119","Texas-Dallas",2020-04-08,1324,20,0.502368416659205,18,10
"2120","Texas-Dawson",2020-04-08,5,0,0.392834695160277,0,0
"2121","Texas-DeWitt",2020-04-08,7,0,0.347222222222222,0,0
"2122","Texas-Deaf Smith",2020-04-08,7,0,0.377439879219239,0,0
"2123","Texas-Delta",2020-04-08,1,0,0.18758206715438,0,0
"2124","Texas-Denton",2020-04-08,398,7,0.448598805013937,13,0
"2125","Texas-Dickens",2020-04-08,1,0,0.452284034373587,0,0
"2126","Texas-Donley",2020-04-08,7,0,2.13544844417328,0,0
"2127","Texas-Eastland",2020-04-08,3,0,0.163398692810458,0,0
"2128","Texas-Ector",2020-04-08,30,0,0.180480438928427,0,0
"2129","Texas-El Paso",2020-04-08,153,0,0.18230823675763,4,0
"2130","Texas-Ellis",2020-04-08,44,2,0.238061744559748,0,0
"2131","Texas-Erath",2020-04-08,8,1,0.18736240573329,0,0
"2132","Texas-Falls",2020-04-08,1,0,0.0578134936694224,0,0
"2133","Texas-Fannin",2020-04-08,2,0,0.056315819113589,0,0
"2134","Texas-Fayette",2020-04-08,16,0,0.631263315710566,0,0
"2135","Texas-Floyd",2020-04-08,1,0,0.175070028011204,0,0
"2136","Texas-Fort Bend",2020-04-08,417,7,0.513744197277772,13,0
"2137","Texas-Franklin",2020-04-08,1,0,0.0932400932400932,0,0
"2138","Texas-Frio",2020-04-08,1,0,0.0492465281197676,0,0
"2139","Texas-Gaines",2020-04-08,1,0,0.0465289410013028,0,0
"2140","Texas-Galveston",2020-04-08,287,5,0.838840354358901,9,0
"2141","Texas-Gillespie",2020-04-08,2,0,0.0741070105231955,0,0
"2142","Texas-Goliad",2020-04-08,3,0,0.391747192478454,0,0
"2143","Texas-Gonzales",2020-04-08,1,0,0.0479915534865864,0,0
"2144","Texas-Gray",2020-04-08,9,0,0.411221785616376,0,0
"2145","Texas-Grayson",2020-04-08,14,0,0.102780959093178,0,0
"2146","Texas-Gregg",2020-04-08,34,0,0.274315220460688,0,0
"2147","Texas-Grimes",2020-04-08,4,0,0.138504155124654,0,0
"2148","Texas-Guadalupe",2020-04-08,45,0,0.269708175753834,0,0
"2149","Texas-Hale",2020-04-08,7,0,0.209543195833084,0,0
"2150","Texas-Hamilton",2020-04-08,1,0,0.118189339321593,0,0
"2151","Texas-Hansford",2020-04-08,1,0,0.185219485089831,0,0
"2152","Texas-Hardin",2020-04-08,39,1,0.677059824311656,0,0
"2153","Texas-Harris",2020-04-08,2341,31,0.496676974322798,16,7
"2154","Texas-Harrison",2020-04-08,11,1,0.165281805478341,0,0
"2155","Texas-Hays",2020-04-08,77,0,0.334504824254641,0,0
"2156","Texas-Hemphill",2020-04-08,1,0,0.261848651479445,0,0
"2157","Texas-Henderson",2020-04-08,1,0,0.0120864909290886,0,0
"2158","Texas-Hidalgo",2020-04-08,128,1,0.1473454225648,2,0
"2159","Texas-Hill",2020-04-08,5,0,0.136429370514884,0,0
"2160","Texas-Hockley",2020-04-08,10,1,0.434385995395508,0,0
"2161","Texas-Hood",2020-04-08,12,1,0.194669305517253,0,0
"2162","Texas-Hopkins",2020-04-08,4,0,0.107863229425089,0,0
"2163","Texas-Hunt",2020-04-08,8,0,0.0811408402134004,0,0
"2164","Texas-Hutchinson",2020-04-08,2,0,0.0955201069825198,0,0
"2165","Texas-Jackson",2020-04-08,4,0,0.2710027100271,0,0
"2166","Texas-Jasper",2020-04-08,3,0,0.0844380646795575,0,0
"2167","Texas-Jefferson",2020-04-08,78,4,0.310059030469262,0,0
"2168","Texas-Jim Wells",2020-04-08,2,0,0.0494046736821303,0,0
"2169","Texas-Johnson",2020-04-08,33,0,0.18769516030873,0,0
"2170","Texas-Jones",2020-04-08,1,0,0.0497933575661007,0,0
"2171","Texas-Karnes",2020-04-08,2,0,0.128196910454458,0,0
"2172","Texas-Kaufman",2020-04-08,14,0,0.102824742570912,0,0
"2173","Texas-Kendall",2020-04-08,9,0,0.189749320064936,0,0
"2174","Texas-Kerr",2020-04-08,2,0,0.0380228136882129,0,0
"2175","Texas-Kleberg",2020-04-08,2,0,0.0651890482398957,0,0
"2176","Texas-Knox",2020-04-08,1,0,0.27292576419214,0,0
"2177","Texas-Lamar",2020-04-08,6,0,0.120339356986703,0,0
"2178","Texas-Lamb",2020-04-08,1,0,0.0775614674629644,0,0
"2179","Texas-Lampasas",2020-04-08,2,0,0.0933358222885944,0,0
"2180","Texas-Lavaca",2020-04-08,2,0,0.0992358836955443,0,0
"2181","Texas-Lee",2020-04-08,2,0,0.116016010209409,0,0
"2182","Texas-Leon",2020-04-08,2,0,0.114916111238796,0,0
"2183","Texas-Liberty",2020-04-08,14,0,0.158695972522926,0,0
"2184","Texas-Limestone",2020-04-08,6,1,0.256005461449844,0,0
"2185","Texas-Live Oak",2020-04-08,3,0,0.245760629147211,0,0
"2186","Texas-Llano",2020-04-08,3,0,0.137646249139711,0,0
"2187","Texas-Lubbock",2020-04-08,191,6,0.615000209293265,8,0
"2188","Texas-Lynn",2020-04-08,3,0,0.504116955133591,0,0
"2189","Texas-Martin",2020-04-08,2,0,0.346560388147635,0,0
"2190","Texas-Mason",2020-04-08,1,0,0.233972859148339,0,0
"2191","Texas-Matagorda",2020-04-08,44,3,1.20077504571132,0,0
"2192","Texas-Maverick",2020-04-08,7,0,0.119205749122986,0,0
"2193","Texas-McLennan",2020-04-08,62,1,0.241599544857632,0,0
"2194","Texas-Medina",2020-04-08,7,0,0.135700992555831,0,0
"2195","Texas-Midland",2020-04-08,30,1,0.169652551574376,0,0
"2196","Texas-Milam",2020-04-08,7,0,0.281996535471136,0,0
"2197","Texas-Mitchell",2020-04-08,1,0,0.117027501462844,0,0
"2198","Texas-Montague",2020-04-08,1,0,0.0504591785245736,0,0
"2199","Texas-Montgomery",2020-04-08,197,4,0.324338029374818,8,0
"2200","Texas-Moore",2020-04-08,7,0,0.334288443170965,0,0
"2201","Texas-Morris",2020-04-08,1,0,0.0807232805941233,0,0
"2202","Texas-Nacogdoches",2020-04-08,21,2,0.322066130912214,0,0
"2203","Texas-Navarro",2020-04-08,8,2,0.159639215373256,0,0
"2204","Texas-Newton",2020-04-08,1,0,0.0735564545788893,0,0
"2205","Texas-Nueces",2020-04-08,69,0,0.19045305746162,0,0
"2206","Texas-Oldham",2020-04-08,3,1,1.42045454545455,0,0
"2207","Texas-Orange",2020-04-08,26,0,0.311765552304667,0,0
"2208","Texas-Palo Pinto",2020-04-08,2,0,0.0685189626229059,0,0
"2209","Texas-Panola",2020-04-08,4,1,0.172458394412348,0,0
"2210","Texas-Parker",2020-04-08,6,0,0.0419938688951413,0,0
"2211","Texas-Pecos",2020-04-08,1,0,0.0631991404916893,0,0
"2212","Texas-Polk",2020-04-08,8,0,0.155784472182735,0,0
"2213","Texas-Potter",2020-04-08,47,1,0.400289571179151,0,0
"2214","Texas-Randall",2020-04-08,40,2,0.290459143290757,0,0
"2215","Texas-Robertson",2020-04-08,2,0,0.117137167623287,0,0
"2216","Texas-Rockwall",2020-04-08,11,0,0.104846780727255,0,0
"2217","Texas-Rusk",2020-04-08,12,0,0.220563908392457,0,0
"2218","Texas-San Augustine",2020-04-08,7,1,0.849823965035814,0,0
"2219","Texas-San Jacinto",2020-04-08,1,0,0.034651235316539,0,0
"2220","Texas-San Patricio",2020-04-08,7,0,0.104900344672561,0,0
"2221","Texas-Shelby",2020-04-08,13,0,0.514362586056817,0,0
"2222","Texas-Smith",2020-04-08,82,2,0.352307831115656,0,0
"2223","Texas-Starr",2020-04-08,7,0,0.108303807652438,0,0
"2224","Texas-Swisher",2020-04-08,1,0,0.135189941868325,0,0
"2225","Texas-Tarrant",2020-04-08,588,19,0.279665067787864,13,4
"2226","Texas-Taylor",2020-04-08,31,1,0.224582349276265,0,0
"2227","Texas-Terry",2020-04-08,4,0,0.324227932236362,0,0
"2228","Texas-Titus",2020-04-08,2,0,0.0610687022900763,0,0
"2229","Texas-Tom Green",2020-04-08,24,0,0.201342281879195,0,0
"2230","Texas-Travis",2020-04-08,596,7,0.467834788383254,15,0
"2231","Texas-Trinity",2020-04-08,2,0,0.13650945327964,0,0
"2232","Texas-Tyler",2020-04-08,2,0,0.0922849760059062,0,0
"2233","Texas-Upshur",2020-04-08,5,0,0.11975187411683,0,0
"2234","Texas-Uvalde",2020-04-08,5,0,0.186978796604465,0,0
"2235","Texas-Val Verde",2020-04-08,11,0,0.224375318714941,0,0
"2236","Texas-Van Zandt",2020-04-08,7,1,0.123696766213112,0,0
"2237","Texas-Victoria",2020-04-08,59,0,0.640719343208375,0,0
"2238","Texas-Walker",2020-04-08,15,0,0.20556111331899,0,0
"2239","Texas-Waller",2020-04-08,11,0,0.199109437787351,0,0
"2240","Texas-Washington",2020-04-08,26,1,0.724597291120896,0,0
"2241","Texas-Webb",2020-04-08,135,6,0.487977675924989,4,0
"2242","Texas-Wharton",2020-04-08,17,0,0.409086533833863,0,0
"2243","Texas-Wichita",2020-04-08,50,0,0.378129017620812,0,0
"2244","Texas-Willacy",2020-04-08,5,1,0.234104316883603,0,0
"2245","Texas-Williamson",2020-04-08,87,4,0.147320045178147,0,0
"2246","Texas-Wilson",2020-04-08,7,0,0.137066771098492,0,0
"2247","Texas-Wise",2020-04-08,3,0,0.0428669410150892,0,0
"2248","Texas-Wood",2020-04-08,4,0,0.0878367992270362,0,0
"2249","Texas-Young",2020-04-08,3,0,0.166574125485841,0,0
"2250","Texas-Zapata",2020-04-08,1,0,0.0705268354608929,0,0
"2251","Utah-Box Elder",2020-04-08,13,0,0.231952324875995,0,0
"2252","Utah-Cache",2020-04-08,28,0,0.218257216129208,0,0
"2253","Utah-Carbon",2020-04-08,2,0,0.0977373796608513,0,0
"2254","Utah-Davis",2020-04-08,163,2,0.458533648774477,7,0
"2255","Utah-Duchesne",2020-04-08,2,0,0.100310963988364,0,0
